0,-15.334000
1,10.280000
2,-10.000000
3,23.724000
4,-18.318000
5,5.962000
6,-10.636000
7,-12.164000
8,-0.608000
9,1.848000
10,-11.894000
11,-10.000000
12,45.568000
13,-19.124000
14,36.238000
15,-11.004000
16,-16.512000
17,46.248000
18,-8.790000
19,36.416000
20,-12.466000
21,-10.000000
22,17.508000
23,-10.994000
24,-10.000000
25,8.034000
26,41.650000
27,-10.000000
28,-12.144000
29,33.434000
30,-12.202000
31,21.500000
32,-13.274000
33,-13.086000
34,-10.000000
35,-3.294000
36,-10.000000
37,35.232000
38,84.166000
39,-12.392000
40,25.010000
41,-13.940000
42,10.110000
43,-12.324000
44,-7.762000
45,-11.828000
46,-4.868000
47,-10.000000
48,-12.950000
49,-10.000000
